name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
athens,2012-01-01,11.4,7,8.5,11.4,3.9,5.9,0.5,57.3,0,0,0,,0,0,50,25.4,335.4,1018,50.9,10.8,107.2,9.3,4,,2012-01-01T07:41:04,2012-01-01T17:15:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-01-02,12.1,2.1,7.4,12.1,0.9,6.1,-0.4,58.4,0,0,0,,0,0,,15.1,333.6,1025.2,31.3,10.9,122.9,10.5,5,,2012-01-02T07:41:13,2012-01-02T17:16:32,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-01-03,13.3,0.6,6.1,13.3,-1.8,5.4,1,70.9,0,0,0,,0,0,,7.5,337.3,1024.7,7.7,10.5,124.9,10.8,5,,2012-01-03T07:41:20,2012-01-03T17:17:21,0.31,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-01-04,14,2.5,7.5,14,0.3,6.9,3.7,77.4,0,0,0,,0,0,,12.2,308.4,1022,35.6,10.7,65.8,5.8,3,,2012-01-04T07:41:26,2012-01-04T17:18:12,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-01-05,14.6,2.1,8,14.6,0.3,7.5,4.7,81.2,0,0,0,,0,0,,16,283.6,1013.6,27.4,10,123.8,10.6,5,,2012-01-05T07:41:29,2012-01-05T17:19:04,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-01-06,14.9,7.7,12.3,14.9,6.1,12,7.4,72.9,0,0,0,,0,0,83.2,45,201.7,992.9,76.5,10.2,76.5,6.5,3,,2012-01-06T07:41:30,2012-01-06T17:19:57,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-01-07,10.9,7.3,8.8,10.9,4.5,6.3,1.5,60.5,0.608,100,4.17,rain,0,0,50,28,315.3,998.7,59.7,11.1,82.6,7.1,3,,2012-01-07T07:41:29,2012-01-07T17:20:51,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-01-08,9.6,3.8,7.2,7.3,1.5,4.9,-0.4,59.1,0,0,0,,0,0,42.5,17.5,324.3,1008.8,74.3,10.5,119.4,10.3,5,,2012-01-08T07:41:26,2012-01-08T17:21:46,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-01-09,11.4,0.6,6.1,11.4,0.6,5.5,-2.5,55.4,0,0,0,,0,0,,14.2,356.7,1013.1,50.6,10.8,83.6,7.3,4,,2012-01-09T07:41:21,2012-01-09T17:22:43,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-01-10,7.7,4.4,5.7,5.1,0.4,2,0.5,69.7,0.228,100,4.17,rain,0,0,53.6,26.6,336.1,1017.4,64.1,10.4,88.5,7.6,4,,2012-01-10T07:41:13,2012-01-10T17:23:40,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-01-11,5.6,3.8,4.8,4,-0.1,1.2,1.1,76.8,9.42,100,12.5,rain,0,0,49.4,25.4,334,1021,91.1,9.3,63.3,5.4,3,,2012-01-11T07:41:04,2012-01-11T17:24:39,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-01-12,9.2,5,6.5,6.3,0.9,3.4,-0.6,61.4,0,0,0,,0,0,50,28.2,335.5,1024.5,76.1,10.4,123.2,10.6,5,,2012-01-12T07:40:53,2012-01-12T17:25:38,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-01-13,12.7,0.7,7,12.7,-0.7,6.5,0.2,63.2,0,0,0,,0,0,44.3,17.5,257.4,1019.2,20.9,10.9,134.3,11.7,5,,2012-01-13T07:40:39,2012-01-13T17:26:38,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-01-14,14.9,4.1,8.5,14.9,2,7.5,3.4,71.1,1.52,100,4.17,rain,0,0,,24.2,350.7,1013.6,50.2,10.3,126.9,11,5,,2012-01-14T07:40:24,2012-01-14T17:27:39,0.68,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-01-15,6.7,3.7,5.3,5.8,1.3,3,-1.1,64.1,2.355,100,8.33,rain,0,0,,20.6,338.2,1013.8,85.6,10.9,93,7.9,4,,2012-01-15T07:40:06,2012-01-15T17:28:41,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-01-16,6.5,1.8,3.6,2.9,-2.6,0.2,-7.3,45.9,0,0,0,,0,0,,21.5,332,1017.5,43.2,11,141.6,12,6,,2012-01-16T07:39:46,2012-01-16T17:29:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-01-17,7.5,-1.6,2.8,5.4,-3.5,0.8,-7.1,48.8,0,0,0,,0,0,,12.3,331.9,1023.3,28.3,11,139.8,11.9,6,,2012-01-17T07:39:25,2012-01-17T17:30:47,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-01-18,8.4,-2.1,2.6,6.2,-2.8,1.2,-5.8,56,0,0,0,,0,0,,18.5,338.4,1027.6,33.3,11.2,139,11.9,6,,2012-01-18T07:39:01,2012-01-18T17:31:51,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-01-19,9.5,1.1,4.5,8.9,-1.2,3.5,-4.7,53,0,0,0,,0,0,,11.5,318.4,1029.9,28.2,11.4,142,12,6,,2012-01-19T07:38:35,2012-01-19T17:32:55,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-01-20,15,2.3,9.2,15,0.8,8.7,1.3,58.9,0,0,0,,0,0,31.3,23.4,252.6,1019.7,38,11.2,141.1,12.1,6,,2012-01-20T07:38:08,2012-01-20T17:34:00,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-01-21,15.1,5.9,10.9,15.1,2.7,10.1,2.8,58.7,0,0,0,,0,0,37.1,21.3,291.1,1010.6,78.9,10.5,74.4,6.4,4,,2012-01-21T07:37:38,2012-01-21T17:35:06,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-01-22,14.2,2.1,8,14.2,0.4,7.2,-3.8,44.5,0.228,100,4.17,rain,0,0,44.3,23.8,289.2,1014.8,8.3,11.1,147.7,12.9,6,,2012-01-22T07:37:07,2012-01-22T17:36:12,0.97,Rain,Clear conditions throughout the day with morning rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-01-23,15.4,3.3,9.1,15.4,2.5,9,3.7,70.6,0,0,0,,0,0,,11.2,297.9,1016.2,43.9,11.1,120.7,10.4,5,,2012-01-23T07:36:33,2012-01-23T17:37:18,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-01-24,13.6,7.2,10.3,13.6,7.1,10.3,8.1,86.1,1.52,100,4.17,rain,0,0,,7.5,277.9,1011.5,88.1,9,55.7,4.9,3,,2012-01-24T07:35:58,2012-01-24T17:38:24,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
