name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
athens,2020-01-01,11.4,1.2,7.3,11.4,1.2,6.4,0.3,61.5,0.287,100,8.33,rain,0,0,48.2,22,355.6,1022.1,49.4,9.8,47.7,4.1,3,,2020-01-01T07:41:04,2020-01-01T17:15:46,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,EUCDE33,16715099999"
athens,2020-01-02,8.8,4.8,6.8,5.4,0.2,2.7,-0.4,60.5,0.805,100,8.33,rain,0,0,74.2,48.5,358.3,1024.8,63.1,9.6,71.5,6.3,6,,2020-01-02T07:41:13,2020-01-02T17:16:34,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,EUCDE33,16715099999,F4407"
athens,2020-01-03,10.7,6.9,8.2,10.7,2.6,5.6,-1.4,51.1,0.022,100,4.17,rain,0,0,59.4,38.4,357.4,1022.9,43.3,10,94.6,8.1,5,,2020-01-03T07:41:20,2020-01-03T17:17:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,EUCDE33,16715099999"
athens,2020-01-04,15.3,5.9,9.5,15.3,4.8,9.2,-1.9,46.2,0,0,0,,0,0,15.2,11.6,314.6,1018.3,22.8,10.2,93.8,8,5,,2020-01-04T07:41:25,2020-01-04T17:18:14,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,EUCDE33,16715099999"
athens,2020-01-05,11.9,5,7.6,11.9,2.2,6.4,3.2,74,1.575,100,4.17,rain,0,0,50,23.6,341.7,1012,56.2,9.7,6.5,0.5,1,,2020-01-05T07:41:28,2020-01-05T17:19:06,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,EUCDE33,16715099999"
athens,2020-01-06,7.6,4.6,6.1,3.4,-0.2,1.5,2.7,78.9,21.973,100,16.67,rain,0,0,83.5,39,354.1,1009.4,66.6,7.6,28.9,2.4,2,,2020-01-06T07:41:29,2020-01-06T17:19:59,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,EUCDE33,16715099999"
athens,2020-01-07,7.2,4.2,6.1,5.3,0.5,2.4,0.4,67.5,7.888,100,16.67,rain,0,0,70.6,33.6,351.9,1016.6,63.8,9.2,39.7,3.4,2,,2020-01-07T07:41:28,2020-01-07T17:20:53,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,EUCDE33,16715099999,F4407"
athens,2020-01-08,8.3,5.7,6.6,4.9,1.8,3.1,-2.3,53.1,0,0,0,,0,0,50.4,28.2,353,1023.5,45.4,10,7.8,0.5,1,,2020-01-08T07:41:25,2020-01-08T17:21:49,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,EUCDE33,16715099999"
athens,2020-01-09,10.5,5.3,7.7,10.5,2.9,5.6,-1.2,53.5,0,0,0,,0,0,46.6,26.1,348.6,1025.5,46.4,10,13.7,1,2,,2020-01-09T07:41:20,2020-01-09T17:22:45,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,EUCDE33,16715099999"
athens,2020-01-10,13.3,3.8,9,13.3,2.3,8.6,-1,50.4,0,0,0,,0,0,18.2,12.5,3.5,1024.3,11.5,10.5,13.9,1.1,2,,2020-01-10T07:41:12,2020-01-10T17:23:43,0.5,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,EUCDE33,16715099999"
